python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 748.2610473632812
Epoch 678, Loss: 0.7811151146888733
Epoch 679, Loss: 0.7843269109725952
Epoch 680, Loss: 0.7906689047813416
Epoch 681, Loss: 0.8021795153617859
Epoch 682, Loss: 0.7773818373680115
Epoch 683, Loss: 0.7812792062759399
Epoch 684, Loss: 0.7789183259010315
Epoch 685, Loss: 0.785980761051178
Epoch 686, Loss: 0.7827649116516113
Epoch 687, Loss: 0.7850456833839417
Epoch 688, Loss: 0.7799386382102966
Epoch 689, Loss: 0.775409996509552
Epoch 690, Loss: 0.7858196496963501
Epoch 691, Loss: 0.7772424817085266
Epoch 692, Loss: 0.7765954732894897
Epoch 693, Loss: 0.7708446383476257
Epoch 694, Loss: 0.7724119424819946
Epoch 695, Loss: 0.7758679986000061
Epoch 696, Loss: 0.7730492949485779
Epoch 697, Loss: 0.7687296867370605
Epoch 698, Loss: 0.7696546912193298
Epoch 699, Loss: 0.7699488401412964
Epoch 700, Loss: 0.7768531441688538
Epoch 701, Loss: 0.7876415252685547
Epoch 702, Loss: 0.7750357389450073
Epoch 703, Loss: 0.7685009837150574
Epoch 704, Loss: 0.7675322890281677
Epoch 705, Loss: 0.7681368589401245
Epoch 706, Loss: 0.7714967131614685
Epoch 707, Loss: 0.7766369581222534
Epoch 708, Loss: 0.7781618237495422
Epoch 709, Loss: 0.768160343170166
Epoch 710, Loss: 0.7730386853218079
Epoch 711, Loss: 0.7779430747032166
Epoch 712, Loss: 0.7679160833358765
Epoch 713, Loss: 0.7718759179115295
Epoch 714, Loss: 0.7732511758804321
Epoch 715, Loss: 0.7698550820350647
Epoch 716, Loss: 0.7675715088844299
Epoch 717, Loss: 0.7710012197494507
Epoch 718, Loss: 0.7645164728164673
Epoch 719, Loss: 0.7701109647750854
Epoch 720, Loss: 0.7650154232978821
Epoch 721, Loss: 0.7764943838119507
Epoch 722, Loss: 0.780739963054657
Epoch 723, Loss: 0.7730580568313599
Epoch 724, Loss: 0.7684303522109985
Epoch 725, Loss: 0.7629103064537048
Epoch 726, Loss: 0.7642523646354675
Epoch 727, Loss: 0.7693604826927185
Epoch 728, Loss: 0.7664361596107483
Epoch 729, Loss: 0.7661871910095215
Epoch 730, Loss: 0.7597115635871887
Epoch 731, Loss: 0.7602711319923401
Epoch 732, Loss: 0.7639477849006653
Epoch 733, Loss: 0.7646775841712952
Epoch 734, Loss: 0.7590146660804749
Epoch 735, Loss: 0.7634040713310242
Epoch 736, Loss: 0.7686076760292053
Epoch 737, Loss: 0.7625899910926819
Epoch 738, Loss: 0.7597888112068176
Epoch 739, Loss: 0.7589887380599976
Epoch 740, Loss: 0.758916437625885
Epoch 741, Loss: 0.7573375105857849
Epoch 742, Loss: 0.7594655156135559
Epoch 743, Loss: 0.7581195831298828
Epoch 744, Loss: 0.7636581063270569
Epoch 745, Loss: 0.7548086047172546
Epoch 746, Loss: 0.7629116177558899
Epoch 747, Loss: 0.764061450958252
Epoch 748, Loss: 0.757716953754425
Epoch 749, Loss: 0.7565337419509888
Epoch 750, Loss: 0.7608569860458374
Epoch 751, Loss: 0.7645589709281921
Epoch 752, Loss: 0.7633423805236816
Epoch 753, Loss: 0.755012035369873
Epoch 754, Loss: 0.7547057271003723
Epoch 755, Loss: 0.7680520415306091
Epoch 756, Loss: 0.7608248591423035
Epoch 757, Loss: 0.7546637654304504
Epoch 758, Loss: 0.754496157169342
Epoch 759, Loss: 0.7538346648216248
Epoch 760, Loss: 0.7531605958938599
Epoch 761, Loss: 0.7717465758323669
Epoch 762, Loss: 0.7589074373245239
Epoch 763, Loss: 0.7567230463027954
Epoch 764, Loss: 0.7609618902206421
Epoch 765, Loss: 0.7567636370658875
Epoch 766, Loss: 0.7617537379264832
Epoch 767, Loss: 0.7620667219161987
Epoch 768, Loss: 0.7610352635383606
Epoch 769, Loss: 0.7612945437431335
Epoch 770, Loss: 0.7580105662345886
Epoch 771, Loss: 0.7540808320045471
Epoch 772, Loss: 0.7517319917678833
Epoch 773, Loss: 0.7525116801261902
Epoch 774, Loss: 0.7514740824699402
Epoch 775, Loss: 0.7561661601066589
Epoch 776, Loss: 0.7513960599899292
Epoch 777, Loss: 0.7510660290718079
Epoch 778, Loss: 0.7512927651405334
Epoch 779, Loss: 0.7605672478675842
Epoch 780, Loss: 0.7565863728523254
Epoch 781, Loss: 0.7548742294311523
Epoch 782, Loss: 0.7502099871635437
Epoch 783, Loss: 0.763606607913971
Epoch 784, Loss: 0.7491294145584106
Epoch 785, Loss: 0.7545439004898071
Epoch 786, Loss: 0.7585171461105347
Epoch 787, Loss: 0.7527388334274292
Epoch 788, Loss: 0.7555420994758606
Epoch 789, Loss: 0.7719694972038269
Epoch 790, Loss: 0.7567647099494934
Epoch 791, Loss: 0.7534748911857605
Epoch 792, Loss: 0.7552458047866821
Epoch 793, Loss: 0.7677929997444153
Epoch 794, Loss: 0.7599145770072937
Epoch 795, Loss: 0.7575722336769104
Epoch 796, Loss: 0.7559755444526672
Epoch 797, Loss: 0.7539946436882019
Epoch 798, Loss: 0.7485576272010803
Epoch 799, Loss: 0.7542667984962463
Epoch 800, Loss: 0.7574214339256287
Epoch 801, Loss: 0.754043698310852
Epoch 802, Loss: 0.7524667978286743
Epoch 803, Loss: 0.7532172203063965
Epoch 804, Loss: 0.7588779330253601
Epoch 805, Loss: 0.7536858320236206
Epoch 806, Loss: 0.7549902200698853
Epoch 807, Loss: 0.7486428618431091
Epoch 808, Loss: 0.7471491694450378
Epoch 809, Loss: 0.7562224268913269
Epoch 810, Loss: 0.752783477306366
Epoch 811, Loss: 0.7491093873977661
Epoch 812, Loss: 0.7491118311882019
Epoch 813, Loss: 0.7502278685569763
Epoch 814, Loss: 0.7515679597854614
Epoch 815, Loss: 0.7519655227661133
Epoch 816, Loss: 0.7462194561958313
Epoch 817, Loss: 0.7465897798538208
Epoch 818, Loss: 0.7547839283943176
Epoch 819, Loss: 0.7496116757392883
Epoch 820, Loss: 0.7478983998298645
Epoch 821, Loss: 0.7483028173446655
Epoch 822, Loss: 0.7492234110832214
Epoch 823, Loss: 0.7526126503944397
Epoch 824, Loss: 0.7554288506507874
Epoch 825, Loss: 0.744945228099823
Epoch 826, Loss: 0.7572082281112671
Epoch 827, Loss: 0.7584665417671204
Epoch 828, Loss: 0.7542607188224792
Epoch 829, Loss: 0.7465099692344666
Epoch 830, Loss: 0.7481292486190796
Epoch 831, Loss: 0.7585744261741638
Epoch 832, Loss: 0.7486001253128052
Epoch 833, Loss: 0.7525535225868225
Epoch 834, Loss: 0.7502498626708984
Epoch 835, Loss: 0.7472476363182068
Epoch 836, Loss: 0.7530223727226257
Epoch 837, Loss: 0.7527931332588196
Epoch 838, Loss: 0.7536405324935913
Epoch 839, Loss: 0.7492647767066956
Epoch 840, Loss: 0.7533016800880432
Epoch 841, Loss: 0.7555524706840515
Epoch 842, Loss: 0.7683377861976624
Epoch 843, Loss: 0.764585018157959
Epoch 844, Loss: 0.7583063244819641
Epoch 845, Loss: 0.748108446598053
Epoch 846, Loss: 0.7475129961967468
Epoch 847, Loss: 0.7508663535118103
Epoch 848, Loss: 0.7503118515014648
Epoch 849, Loss: 0.7560164332389832
Epoch 850, Loss: 0.7562613487243652
Epoch 851, Loss: 0.7496045231819153
Epoch 852, Loss: 0.748248279094696
Epoch 853, Loss: 0.7515780329704285
Epoch 854, Loss: 0.7551521062850952
Epoch 855, Loss: 0.7561139464378357
Epoch 856, Loss: 0.7491008043289185
Epoch 857, Loss: 0.7582144141197205
Epoch 858, Loss: 0.7488172650337219
Epoch 859, Loss: 0.7477032542228699
Epoch 860, Loss: 0.7502394318580627
Epoch 861, Loss: 0.756563663482666
Epoch 862, Loss: 0.749055802822113
Epoch 863, Loss: 0.7551313638687134
Epoch 864, Loss: 0.7536831498146057
Epoch 865, Loss: 0.749442994594574
Epoch 866, Loss: 0.7600569725036621
Epoch 867, Loss: 0.7802537083625793
Epoch 868, Loss: 0.7659682035446167
Epoch 869, Loss: 0.770687460899353
Epoch 870, Loss: 0.7606391906738281
Epoch 871, Loss: 0.7550452947616577
Epoch 872, Loss: 0.749174177646637
Epoch 873, Loss: 0.7564446330070496
Epoch 874, Loss: 0.7520250082015991
Epoch 875, Loss: 0.7544892430305481
Epoch 876, Loss: 0.764470636844635
Epoch 877, Loss: 0.7639475464820862
Epoch 878, Loss: 0.7632941603660583
Epoch 879, Loss: 0.7512995600700378
Epoch 880, Loss: 0.7522549629211426
Epoch 881, Loss: 0.7607503533363342
Epoch 882, Loss: 0.7525061368942261
Epoch 883, Loss: 0.7518450021743774
Epoch 884, Loss: 0.7531956434249878
Epoch 885, Loss: 0.753229558467865
Epoch 886, Loss: 0.7578852772712708
Epoch 887, Loss: 0.7556716203689575
Epoch 888, Loss: 0.757567286491394
Epoch 889, Loss: 0.7591103911399841
Epoch 890, Loss: 0.7529471516609192
Epoch 891, Loss: 0.7554369568824768
Epoch 892, Loss: 0.7584420442581177
Epoch 893, Loss: 0.7550656199455261
Epoch 894, Loss: 0.7519909143447876
Epoch 895, Loss: 0.7543720006942749
Epoch 896, Loss: 0.7628777623176575
Epoch 897, Loss: 0.7700193524360657
Epoch 898, Loss: 0.7721920013427734
Epoch 899, Loss: 0.7614287734031677
Epoch 900, Loss: 0.7586318254470825
Epoch 901, Loss: 0.7543848156929016
Epoch 902, Loss: 0.7557483315467834
Epoch 903, Loss: 0.7520610094070435
Epoch 904, Loss: 0.7540758848190308
Epoch 905, Loss: 0.7592588067054749
Epoch 906, Loss: 0.7611628770828247
Epoch 907, Loss: 0.7538198828697205
Epoch 908, Loss: 0.7528945803642273
Epoch 909, Loss: 0.754240095615387
Epoch 910, Loss: 0.7638303637504578
Epoch 911, Loss: 0.7579320669174194
Epoch 912, Loss: 0.7639458775520325
Epoch 913, Loss: 0.7571593523025513
Epoch 914, Loss: 0.7644755244255066
Epoch 915, Loss: 0.7566829323768616
Epoch 916, Loss: 0.7533671259880066
Epoch 917, Loss: 0.7537434697151184
Epoch 918, Loss: 0.757868230342865
Epoch 919, Loss: 0.7627884745597839
Epoch 920, Loss: 0.761172890663147
Epoch 921, Loss: 0.7573436498641968
Epoch 922, Loss: 0.7628932595252991
Epoch 923, Loss: 0.7563359141349792
Epoch 924, Loss: 0.7578577995300293
Epoch 925, Loss: 0.7533404231071472
Epoch 926, Loss: 0.7642711400985718
Epoch 927, Loss: 0.7543576955795288
Epoch 928, Loss: 0.7522241473197937
Epoch 929, Loss: 0.759272575378418
Epoch 930, Loss: 0.7557883262634277
Epoch 931, Loss: 0.7624293565750122
Epoch 932, Loss: 0.762622058391571
Epoch 933, Loss: 0.7644740343093872
Epoch 934, Loss: 0.7586385607719421
Epoch 935, Loss: 0.7571954131126404
Epoch 936, Loss: 0.7628187537193298
Epoch 937, Loss: 0.7600873708724976
Epoch 938, Loss: 0.7581110000610352
Epoch 939, Loss: 0.7602218389511108
Epoch 940, Loss: 0.7565683126449585
Epoch 941, Loss: 0.7632770538330078
Epoch 942, Loss: 0.7560284733772278
Epoch 943, Loss: 0.7586339116096497
Epoch 944, Loss: 0.7522869110107422
Epoch 945, Loss: 0.7525536417961121
Epoch 946, Loss: 0.752289891242981
Epoch 947, Loss: 0.753799319267273
Epoch 948, Loss: 0.7540850043296814
Epoch 949, Loss: 0.753438413143158
Epoch 950, Loss: 0.7646313309669495
Epoch 951, Loss: 0.7572039365768433
Epoch 952, Loss: 0.7598696351051331
Epoch 953, Loss: 0.7532123923301697
Epoch 954, Loss: 0.7550116181373596
Epoch 955, Loss: 0.7623304128646851
Epoch 956, Loss: 0.7578033804893494
Epoch 957, Loss: 0.7730299234390259
Epoch 958, Loss: 0.7629888653755188
Epoch 959, Loss: 0.7559581398963928
Epoch 960, Loss: 0.7534592747688293
Epoch 961, Loss: 0.757473886013031
Epoch 962, Loss: 0.7658300995826721
Epoch 963, Loss: 0.7547920346260071
Epoch 964, Loss: 0.7566282153129578
Epoch 965, Loss: 0.7568495869636536
Epoch 966, Loss: 0.7603554725646973
Epoch 967, Loss: 0.755120575428009
Epoch 968, Loss: 0.7546693682670593
Epoch 969, Loss: 0.7556413412094116
Epoch 970, Loss: 0.7570462822914124
Epoch 971, Loss: 0.7578794360160828
Epoch 972, Loss: 0.7627368569374084
Epoch 973, Loss: 0.7666078209877014
Epoch 974, Loss: 0.7628918290138245
Epoch 975, Loss: 0.7595015168190002
Epoch 976, Loss: 0.7579477429389954
Epoch 977, Loss: 0.7586241960525513
Epoch 978, Loss: 0.758911669254303
Epoch 979, Loss: 0.7559166550636292
Epoch 980, Loss: 0.761927604675293
Epoch 981, Loss: 0.7577824592590332
Epoch 982, Loss: 0.7604979276657104
Epoch 983, Loss: 0.761540412902832
Epoch 984, Loss: 0.7657211422920227
Epoch 985, Loss: 0.760770320892334
Epoch 986, Loss: 0.7667444348335266
Epoch 987, Loss: 0.7695516347885132
Epoch 988, Loss: 0.7593804597854614
Epoch 989, Loss: 0.762649416923523
Epoch 990, Loss: 0.7627964019775391
Epoch 991, Loss: 0.7617818713188171
Epoch 992, Loss: 0.7655596733093262
Epoch 993, Loss: 0.7610777020454407
Epoch 994, Loss: 0.7566142082214355
Epoch 995, Loss: 0.7630000114440918
Epoch 996, Loss: 0.7576304078102112
Epoch 997, Loss: 0.7614900469779968
Epoch 998, Loss: 0.7585897445678711
Epoch 999, Loss: 0.7590394616127014
Epoch 1000, Loss: 0.7581648230552673
python train_il.py --scenario intersection --goal right --epochs 300 --lr 5e-3
Epoch 1, Loss: 1197.7158203125
Epoch 2, Loss: 149.5446319580078
Epoch 3, Loss: 39.4238166809082
Epoch 4, Loss: 17.682598114013672
Epoch 5, Loss: 13.566909790039062
Epoch 6, Loss: 12.110980987548828
Epoch 7, Loss: 11.363162994384766
Epoch 8, Loss: 11.217101097106934
Epoch 9, Loss: 11.140644073486328
Epoch 10, Loss: 11.094757080078125
Epoch 11, Loss: 11.05893325805664
Epoch 12, Loss: 11.02347183227539
Epoch 13, Loss: 10.985569953918457
Epoch 14, Loss: 10.95340347290039
Epoch 15, Loss: 10.914101600646973
Epoch 16, Loss: 10.878918647766113
Epoch 17, Loss: 10.843419075012207
Epoch 18, Loss: 10.806709289550781
Epoch 19, Loss: 10.768889427185059
Epoch 20, Loss: 10.7315034866333
Epoch 21, Loss: 10.69580364227295
Epoch 22, Loss: 10.656519889831543
Epoch 23, Loss: 10.617636680603027
Epoch 24, Loss: 10.581613540649414
Epoch 25, Loss: 10.544672966003418
Epoch 26, Loss: 10.505403518676758
Epoch 27, Loss: 10.468693733215332
Epoch 28, Loss: 10.429051399230957
Epoch 29, Loss: 10.391263008117676
Epoch 30, Loss: 10.352898597717285
Epoch 31, Loss: 10.316304206848145
Epoch 32, Loss: 10.280837059020996
Epoch 33, Loss: 10.241714477539062
Epoch 34, Loss: 10.204126358032227
Epoch 35, Loss: 10.167262077331543
Epoch 36, Loss: 10.130204200744629
Epoch 37, Loss: 10.089312553405762
Epoch 38, Loss: 10.054535865783691
Epoch 39, Loss: 10.016234397888184
Epoch 40, Loss: 9.977760314941406
Epoch 41, Loss: 9.941755294799805
Epoch 42, Loss: 9.905405044555664
Epoch 43, Loss: 9.8672456741333
Epoch 44, Loss: 9.828841209411621
Epoch 45, Loss: 9.791675567626953
Epoch 46, Loss: 9.753512382507324
Epoch 47, Loss: 9.715458869934082
Epoch 48, Loss: 9.680853843688965
Epoch 49, Loss: 9.643872261047363
Epoch 50, Loss: 9.604198455810547
Epoch 51, Loss: 9.570757865905762
Epoch 52, Loss: 9.528838157653809
Epoch 53, Loss: 9.49143123626709
Epoch 54, Loss: 9.45616626739502
Epoch 55, Loss: 9.423384666442871
Epoch 56, Loss: 9.386488914489746
Epoch 57, Loss: 9.347014427185059
Epoch 58, Loss: 9.310376167297363
Epoch 59, Loss: 9.274748802185059
Epoch 60, Loss: 9.237126350402832
Epoch 61, Loss: 9.200379371643066
Epoch 62, Loss: 9.163008689880371
Epoch 63, Loss: 9.12559986114502
Epoch 64, Loss: 9.0917329788208
Epoch 65, Loss: 9.053606033325195
Epoch 66, Loss: 9.016692161560059
Epoch 67, Loss: 8.979351043701172
Epoch 68, Loss: 8.941689491271973
Epoch 69, Loss: 8.908820152282715
Epoch 70, Loss: 8.871053695678711
Epoch 71, Loss: 8.833137512207031
Epoch 72, Loss: 8.797561645507812
Epoch 73, Loss: 8.762454986572266
Epoch 74, Loss: 8.7280912399292
Epoch 75, Loss: 8.693537712097168
Epoch 76, Loss: 8.6558198928833
Epoch 77, Loss: 8.617789268493652
Epoch 78, Loss: 8.585160255432129
Epoch 79, Loss: 8.546990394592285
Epoch 80, Loss: 8.513297080993652
Epoch 81, Loss: 8.475168228149414
Epoch 82, Loss: 8.441916465759277
Epoch 83, Loss: 8.406957626342773
Epoch 84, Loss: 8.374144554138184
Epoch 85, Loss: 8.341021537780762
Epoch 86, Loss: 8.308271408081055
Epoch 87, Loss: 8.272368431091309
Epoch 88, Loss: 8.23706340789795
Epoch 89, Loss: 8.202927589416504
Epoch 90, Loss: 8.172224998474121
Epoch 91, Loss: 8.13803768157959
Epoch 92, Loss: 8.10308837890625
Epoch 93, Loss: 8.072898864746094
Epoch 94, Loss: 8.036298751831055
Epoch 95, Loss: 8.004796028137207
Epoch 96, Loss: 7.969423770904541
Epoch 97, Loss: 7.936334133148193
Epoch 98, Loss: 7.903420925140381
Epoch 99, Loss: 7.871742248535156
Epoch 100, Loss: 7.839412212371826
Epoch 101, Loss: 7.806849956512451
Epoch 102, Loss: 7.777254104614258
Epoch 103, Loss: 7.74396276473999
Epoch 104, Loss: 7.71124267578125
Epoch 105, Loss: 7.681373596191406
Epoch 106, Loss: 7.648043155670166
Epoch 107, Loss: 7.61837911605835
Epoch 108, Loss: 7.58561897277832
Epoch 109, Loss: 7.554866790771484
Epoch 110, Loss: 7.525543212890625
Epoch 111, Loss: 7.494668483734131
Epoch 112, Loss: 7.463392734527588
Epoch 113, Loss: 7.43150520324707
Epoch 114, Loss: 7.401636600494385
Epoch 115, Loss: 7.370378494262695
Epoch 116, Loss: 7.3395304679870605
Epoch 117, Loss: 7.313137054443359
Epoch 118, Loss: 7.2814040184021
Epoch 119, Loss: 7.2477498054504395
Epoch 120, Loss: 7.219050884246826
Epoch 121, Loss: 7.190650939941406
Epoch 122, Loss: 7.161803722381592
Epoch 123, Loss: 7.131317615509033
Epoch 124, Loss: 7.104045391082764
Epoch 125, Loss: 7.073762893676758
Epoch 126, Loss: 7.043008327484131
Epoch 127, Loss: 7.015752792358398
Epoch 128, Loss: 6.985999584197998
Epoch 129, Loss: 6.959478855133057
Epoch 130, Loss: 6.929230213165283
Epoch 131, Loss: 6.900749206542969
Epoch 132, Loss: 6.873502731323242
Epoch 133, Loss: 6.843926906585693
Epoch 134, Loss: 6.8174729347229
Epoch 135, Loss: 6.791562557220459
Epoch 136, Loss: 6.764240264892578
Epoch 137, Loss: 6.7347540855407715
Epoch 138, Loss: 6.706958293914795
Epoch 139, Loss: 6.681082248687744
Epoch 140, Loss: 6.65272855758667
Epoch 141, Loss: 6.6264166831970215
Epoch 142, Loss: 6.599968433380127
Epoch 143, Loss: 6.573627471923828
Epoch 144, Loss: 6.549503803253174
Epoch 145, Loss: 6.519825458526611
Epoch 146, Loss: 6.49452018737793
Epoch 147, Loss: 6.465981960296631
Epoch 148, Loss: 6.43994665145874
Epoch 149, Loss: 6.414018154144287
Epoch 150, Loss: 6.3914055824279785
Epoch 151, Loss: 6.361896991729736
Epoch 152, Loss: 6.338842391967773
Epoch 153, Loss: 6.308068752288818
Epoch 154, Loss: 6.284179210662842
Epoch 155, Loss: 6.258136749267578
Epoch 156, Loss: 6.232198715209961
Epoch 157, Loss: 6.207430362701416
Epoch 158, Loss: 6.181849956512451
Epoch 159, Loss: 6.160279750823975
Epoch 160, Loss: 6.1332106590271
Epoch 161, Loss: 6.106056213378906
Epoch 162, Loss: 6.082965850830078
Epoch 163, Loss: 6.058538436889648
Epoch 164, Loss: 6.033358097076416
Epoch 165, Loss: 6.008947372436523
Epoch 166, Loss: 5.986980438232422
Epoch 167, Loss: 5.961598873138428
Epoch 168, Loss: 5.936094284057617
Epoch 169, Loss: 5.911118984222412
Epoch 170, Loss: 5.886878490447998
Epoch 171, Loss: 5.861724376678467
Epoch 172, Loss: 5.839334011077881
Epoch 173, Loss: 5.818418979644775
Epoch 174, Loss: 5.7925028800964355
Epoch 175, Loss: 5.76891565322876
Epoch 176, Loss: 5.745217800140381
Epoch 177, Loss: 5.722782611846924
Epoch 178, Loss: 5.697659969329834
Epoch 179, Loss: 5.675906658172607
Epoch 180, Loss: 5.65264368057251
Epoch 181, Loss: 5.629129886627197
Epoch 182, Loss: 5.605360507965088
Epoch 183, Loss: 5.583418369293213
Epoch 184, Loss: 5.559444427490234
Epoch 185, Loss: 5.5420050621032715
Epoch 186, Loss: 5.516653060913086
Epoch 187, Loss: 5.489114284515381
Epoch 188, Loss: 5.466720104217529
Epoch 189, Loss: 5.446810245513916
Epoch 190, Loss: 5.428018569946289
Epoch 191, Loss: 5.406784534454346
Epoch 192, Loss: 5.382105350494385
Epoch 193, Loss: 5.358962535858154
Epoch 194, Loss: 5.33796501159668
Epoch 195, Loss: 5.312861442565918
Epoch 196, Loss: 5.292002201080322
Epoch 197, Loss: 5.273046970367432
Epoch 198, Loss: 5.248500347137451
Epoch 199, Loss: 5.228578090667725
Epoch 200, Loss: 5.206509590148926
Epoch 201, Loss: 5.1899027824401855
Epoch 202, Loss: 5.167365074157715
Epoch 203, Loss: 5.147647380828857
Epoch 204, Loss: 5.126708507537842
Epoch 205, Loss: 5.104976177215576
Epoch 206, Loss: 5.082670211791992
Epoch 207, Loss: 5.062810897827148
Epoch 208, Loss: 5.044163227081299
Epoch 209, Loss: 5.029386043548584
Epoch 210, Loss: 5.004811763763428
Epoch 211, Loss: 4.98332405090332
Epoch 212, Loss: 4.96170711517334
Epoch 213, Loss: 4.944106578826904
Epoch 214, Loss: 4.923572540283203
Epoch 215, Loss: 4.902631759643555
Epoch 216, Loss: 4.884562015533447
Epoch 217, Loss: 4.865890979766846
Epoch 218, Loss: 4.846341609954834
Epoch 219, Loss: 4.823999881744385
Epoch 220, Loss: 4.807145595550537
Epoch 221, Loss: 4.787342548370361
Epoch 222, Loss: 4.767299175262451
Epoch 223, Loss: 4.749317646026611
Epoch 224, Loss: 4.729127883911133
Epoch 225, Loss: 4.713437557220459
Epoch 226, Loss: 4.693404674530029
Epoch 227, Loss: 4.676437854766846
Epoch 228, Loss: 4.655224323272705
Epoch 229, Loss: 4.637073040008545
Epoch 230, Loss: 4.618629455566406
Epoch 231, Loss: 4.599249839782715
Epoch 232, Loss: 4.580501079559326
Epoch 233, Loss: 4.56160306930542
Epoch 234, Loss: 4.543293476104736
Epoch 235, Loss: 4.528866767883301
Epoch 236, Loss: 4.510326862335205
Epoch 237, Loss: 4.492964744567871
Epoch 238, Loss: 4.470951557159424
Epoch 239, Loss: 4.45225191116333
Epoch 240, Loss: 4.437137126922607
Epoch 241, Loss: 4.42087984085083
Epoch 242, Loss: 4.404336452484131
Epoch 243, Loss: 4.382615566253662
Epoch 244, Loss: 4.365574359893799
Epoch 245, Loss: 4.349182605743408
Epoch 246, Loss: 4.3331098556518555
Epoch 247, Loss: 4.314301013946533
Epoch 248, Loss: 4.2950263023376465
Epoch 249, Loss: 4.278286457061768
Epoch 250, Loss: 4.258890628814697
Epoch 251, Loss: 4.240208148956299
Epoch 252, Loss: 4.2269415855407715
Epoch 253, Loss: 4.205442428588867
Epoch 254, Loss: 4.191619396209717
Epoch 255, Loss: 4.180592060089111
Epoch 256, Loss: 4.159994125366211
Epoch 257, Loss: 4.143260955810547
Epoch 258, Loss: 4.124240875244141
Epoch 259, Loss: 4.112989902496338
Epoch 260, Loss: 4.098710536956787
Epoch 261, Loss: 4.074738025665283
Epoch 262, Loss: 4.059727191925049
Epoch 263, Loss: 4.0437331199646
Epoch 264, Loss: 4.026365756988525
Epoch 265, Loss: 4.01081657409668
Epoch 266, Loss: 3.9903221130371094
Epoch 267, Loss: 3.9777050018310547
Epoch 268, Loss: 3.961984872817993
Epoch 269, Loss: 3.9465887546539307
Epoch 270, Loss: 3.9264333248138428
Epoch 271, Loss: 3.908468008041382
Epoch 272, Loss: 3.8956000804901123
Epoch 273, Loss: 3.878748655319214
Epoch 274, Loss: 3.861966848373413
Epoch 275, Loss: 3.8440825939178467
Epoch 276, Loss: 3.8313872814178467
Epoch 277, Loss: 3.818406105041504
Epoch 278, Loss: 3.7978591918945312
Epoch 279, Loss: 3.7826240062713623
Epoch 280, Loss: 3.766807794570923
Epoch 281, Loss: 3.7551376819610596
Epoch 282, Loss: 3.7380001544952393
Epoch 283, Loss: 3.7171127796173096
Epoch 284, Loss: 3.7080554962158203
Epoch 285, Loss: 3.6890602111816406
Epoch 286, Loss: 3.673405885696411
Epoch 287, Loss: 3.6612701416015625
Epoch 288, Loss: 3.644838333129883
Epoch 289, Loss: 3.6309995651245117
Epoch 290, Loss: 3.612889051437378
Epoch 291, Loss: 3.6023635864257812
Epoch 292, Loss: 3.5857598781585693
Epoch 293, Loss: 3.569603204727173
Epoch 294, Loss: 3.555175542831421
Epoch 295, Loss: 3.541888475418091
Epoch 296, Loss: 3.533742904663086
Epoch 297, Loss: 3.513681173324585
Epoch 298, Loss: 3.498573064804077
Epoch 299, Loss: 3.4894046783447266
Epoch 300, Loss: 3.4720659255981445
Epoch 301, Loss: 3.4580109119415283
Epoch 302, Loss: 3.4409658908843994
Epoch 303, Loss: 3.4287407398223877
Epoch 304, Loss: 3.4140052795410156
Epoch 305, Loss: 3.403679609298706
Epoch 306, Loss: 3.3829431533813477
Epoch 307, Loss: 3.367267608642578
Epoch 308, Loss: 3.357905387878418
Epoch 309, Loss: 3.3420307636260986
Epoch 310, Loss: 3.3337390422821045
Epoch 311, Loss: 3.3203861713409424
Epoch 312, Loss: 3.3083245754241943
Epoch 313, Loss: 3.2901010513305664
Epoch 314, Loss: 3.273207426071167
Epoch 315, Loss: 3.2648112773895264
Epoch 316, Loss: 3.247513771057129
Epoch 317, Loss: 3.2327983379364014
Epoch 318, Loss: 3.222031593322754
Epoch 319, Loss: 3.2090628147125244
Epoch 320, Loss: 3.194692373275757
Epoch 321, Loss: 3.183993339538574
Epoch 322, Loss: 3.165733575820923
Epoch 323, Loss: 3.1530520915985107
Epoch 324, Loss: 3.141735315322876
Epoch 325, Loss: 3.1305160522460938
Epoch 326, Loss: 3.1169064044952393
Epoch 327, Loss: 3.1032705307006836
Epoch 328, Loss: 3.088892936706543
Epoch 329, Loss: 3.073946952819824
Epoch 330, Loss: 3.0613229274749756
Epoch 331, Loss: 3.0492639541625977
Epoch 332, Loss: 3.0377187728881836
Epoch 333, Loss: 3.023244619369507
Epoch 334, Loss: 3.0130298137664795
Epoch 335, Loss: 3.0020368099212646
Epoch 336, Loss: 2.9863269329071045
Epoch 337, Loss: 2.9729604721069336
Epoch 338, Loss: 2.960308313369751
Epoch 339, Loss: 2.948741912841797
Epoch 340, Loss: 2.940899610519409
Epoch 341, Loss: 2.9264328479766846
Epoch 342, Loss: 2.9102742671966553
Epoch 343, Loss: 2.902379274368286
Epoch 344, Loss: 2.8865749835968018
Epoch 345, Loss: 2.884291410446167
Epoch 346, Loss: 2.8727290630340576
Epoch 347, Loss: 2.8490211963653564
Epoch 348, Loss: 2.8430778980255127
Epoch 349, Loss: 2.832752227783203
Epoch 350, Loss: 2.8187358379364014
Epoch 351, Loss: 2.8058671951293945
Epoch 352, Loss: 2.791733980178833
Epoch 353, Loss: 2.7845165729522705
Epoch 354, Loss: 2.768986701965332
Epoch 355, Loss: 2.756441354751587
