python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 2339.729248046875
Epoch 681, Loss: 0.8518833518028259
Epoch 682, Loss: 0.8524154424667358
Epoch 683, Loss: 0.8548893332481384
Epoch 684, Loss: 0.849250316619873
Epoch 685, Loss: 0.8462315797805786
Epoch 686, Loss: 0.8451418876647949
Epoch 687, Loss: 0.8416611552238464
Epoch 688, Loss: 0.8380647301673889
Epoch 689, Loss: 0.8388177752494812
Epoch 690, Loss: 0.8398439288139343
Epoch 691, Loss: 0.8395275473594666
Epoch 692, Loss: 0.833748459815979
Epoch 693, Loss: 0.8307908773422241
Epoch 694, Loss: 0.8331290483474731
Epoch 695, Loss: 0.8295945525169373
Epoch 696, Loss: 0.8263829946517944
Epoch 697, Loss: 0.8259812593460083
Epoch 698, Loss: 0.833202064037323
Epoch 699, Loss: 0.8310192823410034
Epoch 700, Loss: 0.8284735083580017
Epoch 701, Loss: 0.8288111090660095
Epoch 702, Loss: 0.8276675343513489
Epoch 703, Loss: 0.8166552186012268
Epoch 704, Loss: 0.8167589902877808
Epoch 705, Loss: 0.8126159906387329
Epoch 706, Loss: 0.8189478516578674
Epoch 707, Loss: 0.8211418986320496
Epoch 708, Loss: 0.8159746527671814
Epoch 709, Loss: 0.8159252405166626
Epoch 710, Loss: 0.8147793412208557
Epoch 711, Loss: 0.8208388090133667
Epoch 712, Loss: 0.8092392683029175
Epoch 713, Loss: 0.8048278093338013
Epoch 714, Loss: 0.8063952326774597
Epoch 715, Loss: 0.8045452237129211
Epoch 716, Loss: 0.8049798011779785
Epoch 717, Loss: 0.8082323670387268
Epoch 718, Loss: 0.8044921159744263
Epoch 719, Loss: 0.7962211966514587
Epoch 720, Loss: 0.8007871508598328
Epoch 721, Loss: 0.7942456007003784
Epoch 722, Loss: 0.7992391586303711
Epoch 723, Loss: 0.7962903380393982
Epoch 724, Loss: 0.7956648468971252
Epoch 725, Loss: 0.7945204377174377
Epoch 726, Loss: 0.7913598418235779
Epoch 727, Loss: 0.7974914312362671
Epoch 728, Loss: 0.7923172116279602
Epoch 729, Loss: 0.7893919348716736
Epoch 730, Loss: 0.791697084903717
Epoch 731, Loss: 0.7924163937568665
Epoch 732, Loss: 0.7880763411521912
Epoch 733, Loss: 0.7880459427833557
Epoch 734, Loss: 0.787997841835022
Epoch 735, Loss: 0.7840785980224609
Epoch 736, Loss: 0.7836340665817261
Epoch 737, Loss: 0.785734236240387
Epoch 738, Loss: 0.7818644642829895
Epoch 739, Loss: 0.7854742407798767
Epoch 740, Loss: 0.7884265780448914
Epoch 741, Loss: 0.7802543044090271
Epoch 742, Loss: 0.7815552949905396
Epoch 743, Loss: 0.7888683080673218
Epoch 744, Loss: 0.7838820219039917
Epoch 745, Loss: 0.7787810564041138
Epoch 746, Loss: 0.7845336198806763
Epoch 747, Loss: 0.7773870825767517
Epoch 748, Loss: 0.781922459602356
Epoch 749, Loss: 0.7769443392753601
Epoch 750, Loss: 0.7744231820106506
Epoch 751, Loss: 0.7742935419082642
Epoch 752, Loss: 0.7733185887336731
Epoch 753, Loss: 0.7742484211921692
Epoch 754, Loss: 0.7744497656822205
Epoch 755, Loss: 0.7939969897270203
Epoch 756, Loss: 0.7945466041564941
Epoch 757, Loss: 0.7807562947273254
Epoch 758, Loss: 0.7856883406639099
Epoch 759, Loss: 0.7743949890136719
Epoch 760, Loss: 0.7721536755561829
Epoch 761, Loss: 0.776124119758606
Epoch 762, Loss: 0.7787759900093079
Epoch 763, Loss: 0.7777742743492126
Epoch 764, Loss: 0.7677400708198547
Epoch 765, Loss: 0.7673244476318359
Epoch 766, Loss: 0.7645702362060547
Epoch 767, Loss: 0.7672594785690308
Epoch 768, Loss: 0.7664980292320251
Epoch 769, Loss: 0.7668895125389099
Epoch 770, Loss: 0.7631823420524597
Epoch 771, Loss: 0.7750188112258911
Epoch 772, Loss: 0.7702303528785706
Epoch 773, Loss: 0.7665295600891113
Epoch 774, Loss: 0.7637513875961304
Epoch 775, Loss: 0.7645965218544006
Epoch 776, Loss: 0.7667903900146484
Epoch 777, Loss: 0.7648296356201172
Epoch 778, Loss: 0.7734073996543884
Epoch 779, Loss: 0.7666351199150085
Epoch 780, Loss: 0.7616994976997375
Epoch 781, Loss: 0.7640637159347534
Epoch 782, Loss: 0.764815628528595
Epoch 783, Loss: 0.758870542049408
Epoch 784, Loss: 0.759605884552002
Epoch 785, Loss: 0.7613649964332581
Epoch 786, Loss: 0.759566605091095
Epoch 787, Loss: 0.7622095942497253
Epoch 788, Loss: 0.7680944800376892
Epoch 789, Loss: 0.761445939540863
Epoch 790, Loss: 0.763763964176178
Epoch 791, Loss: 0.7707869410514832
Epoch 792, Loss: 0.7601355910301208
Epoch 793, Loss: 0.7610581517219543
Epoch 794, Loss: 0.7600189447402954
Epoch 795, Loss: 0.7566981911659241
Epoch 796, Loss: 0.7602061033248901
Epoch 797, Loss: 0.7586904764175415
Epoch 798, Loss: 0.7561332583427429
Epoch 799, Loss: 0.7585319876670837
Epoch 800, Loss: 0.7594570517539978
Epoch 801, Loss: 0.7570537328720093
Epoch 802, Loss: 0.7628775835037231
Epoch 803, Loss: 0.7586113810539246
Epoch 804, Loss: 0.7568817138671875
Epoch 805, Loss: 0.7532445192337036
Epoch 806, Loss: 0.756493866443634
Epoch 807, Loss: 0.7549789547920227
Epoch 808, Loss: 0.76009601354599
Epoch 809, Loss: 0.7607887983322144
Epoch 810, Loss: 0.7559820413589478
Epoch 811, Loss: 0.754766047000885
Epoch 812, Loss: 0.7507401704788208
Epoch 813, Loss: 0.7573339343070984
Epoch 814, Loss: 0.7573738694190979
Epoch 815, Loss: 0.753283679485321
Epoch 816, Loss: 0.753133237361908
Epoch 817, Loss: 0.7516573667526245
Epoch 818, Loss: 0.7544776797294617
Epoch 819, Loss: 0.7542310357093811
Epoch 820, Loss: 0.7526267170906067
Epoch 821, Loss: 0.7502935528755188
Epoch 822, Loss: 0.7552334666252136
Epoch 823, Loss: 0.7521189451217651
Epoch 824, Loss: 0.7561092972755432
Epoch 825, Loss: 0.7540202736854553
Epoch 826, Loss: 0.750706136226654
Epoch 827, Loss: 0.7504708170890808
Epoch 828, Loss: 0.7538284063339233
Epoch 829, Loss: 0.7492250800132751
Epoch 830, Loss: 0.7523550987243652
Epoch 831, Loss: 0.7548492550849915
Epoch 832, Loss: 0.7510885000228882
Epoch 833, Loss: 0.7485061883926392
Epoch 834, Loss: 0.7490016222000122
Epoch 835, Loss: 0.7512998580932617
Epoch 836, Loss: 0.7512667775154114
Epoch 837, Loss: 0.7502871155738831
Epoch 838, Loss: 0.7525848150253296
Epoch 839, Loss: 0.7538366913795471
Epoch 840, Loss: 0.7569463849067688
Epoch 841, Loss: 0.7538529634475708
Epoch 842, Loss: 0.7497892379760742
Epoch 843, Loss: 0.7480369806289673
Epoch 844, Loss: 0.7506722211837769
Epoch 845, Loss: 0.756172776222229
Epoch 846, Loss: 0.7502265572547913
Epoch 847, Loss: 0.7564435005187988
Epoch 848, Loss: 0.7491363286972046
Epoch 849, Loss: 0.7511958479881287
Epoch 850, Loss: 0.7497016191482544
Epoch 851, Loss: 0.7486026883125305
Epoch 852, Loss: 0.7473689913749695
Epoch 853, Loss: 0.747251570224762
Epoch 854, Loss: 0.7497714161872864
Epoch 855, Loss: 0.7479578256607056
Epoch 856, Loss: 0.7503442764282227
Epoch 857, Loss: 0.7467058897018433
Epoch 858, Loss: 0.7478273510932922
Epoch 859, Loss: 0.7483760714530945
Epoch 860, Loss: 0.751679003238678
Epoch 861, Loss: 0.7539153695106506
Epoch 862, Loss: 0.7476837038993835
Epoch 863, Loss: 0.7478019595146179
Epoch 864, Loss: 0.7533095479011536
Epoch 865, Loss: 0.7593026757240295
Epoch 866, Loss: 0.7480401396751404
Epoch 867, Loss: 0.7472877502441406
Epoch 868, Loss: 0.7482156157493591
Epoch 869, Loss: 0.7474661469459534
Epoch 870, Loss: 0.7478742003440857
Epoch 871, Loss: 0.7500395774841309
Epoch 872, Loss: 0.7539481520652771
Epoch 873, Loss: 0.7616769075393677
Epoch 874, Loss: 0.7578983902931213
Epoch 875, Loss: 0.7546501755714417
Epoch 876, Loss: 0.7521268129348755
Epoch 877, Loss: 0.7484855055809021
Epoch 878, Loss: 0.7512457966804504
Epoch 879, Loss: 0.751316487789154
Epoch 880, Loss: 0.7500366568565369
Epoch 881, Loss: 0.7516080737113953
Epoch 882, Loss: 0.7480137944221497
Epoch 883, Loss: 0.749143123626709
Epoch 884, Loss: 0.749710202217102
Epoch 885, Loss: 0.7549509406089783
Epoch 886, Loss: 0.7480403780937195
Epoch 887, Loss: 0.746092677116394
Epoch 888, Loss: 0.7479549050331116
Epoch 889, Loss: 0.7525951266288757
Epoch 890, Loss: 0.7500260472297668
Epoch 891, Loss: 0.7492449879646301
Epoch 892, Loss: 0.746123194694519
Epoch 893, Loss: 0.7519506216049194
Epoch 894, Loss: 0.7522343993186951
Epoch 895, Loss: 0.7471513152122498
Epoch 896, Loss: 0.7468444108963013
Epoch 897, Loss: 0.7512826919555664
Epoch 898, Loss: 0.7523573040962219
Epoch 899, Loss: 0.7470520734786987
Epoch 900, Loss: 0.747314989566803
Epoch 901, Loss: 0.7510251998901367
Epoch 902, Loss: 0.7514373660087585
Epoch 903, Loss: 0.7484855055809021
Epoch 904, Loss: 0.7468764185905457
Epoch 905, Loss: 0.7450059652328491
Epoch 906, Loss: 0.7461710572242737
Epoch 907, Loss: 0.7488529086112976
Epoch 908, Loss: 0.7475579977035522
Epoch 909, Loss: 0.7449983954429626
Epoch 910, Loss: 0.7483075261116028
Epoch 911, Loss: 0.7470588088035583
Epoch 912, Loss: 0.7470249533653259
Epoch 913, Loss: 0.7479873299598694
Epoch 914, Loss: 0.7469412684440613
Epoch 915, Loss: 0.7484371066093445
Epoch 916, Loss: 0.7512852549552917
Epoch 917, Loss: 0.7468840479850769
Epoch 918, Loss: 0.745915949344635
Epoch 919, Loss: 0.7466378211975098
Epoch 920, Loss: 0.7488508820533752
Epoch 921, Loss: 0.7509903907775879
Epoch 922, Loss: 0.7576307654380798
Epoch 923, Loss: 0.756977915763855
Epoch 924, Loss: 0.7498966455459595
Epoch 925, Loss: 0.747731626033783
Epoch 926, Loss: 0.7502997517585754
Epoch 927, Loss: 0.7491836547851562
Epoch 928, Loss: 0.7461088299751282
Epoch 929, Loss: 0.747346818447113
Epoch 930, Loss: 0.7478892207145691
Epoch 931, Loss: 0.7521055936813354
Epoch 932, Loss: 0.7491788864135742
Epoch 933, Loss: 0.7459054589271545
Epoch 934, Loss: 0.7482754588127136
Epoch 935, Loss: 0.7500130534172058
Epoch 936, Loss: 0.7466470003128052
Epoch 937, Loss: 0.751003623008728
Epoch 938, Loss: 0.7462836503982544
Epoch 939, Loss: 0.7489544153213501
Epoch 940, Loss: 0.7574250102043152
Epoch 941, Loss: 0.7500647306442261
Epoch 942, Loss: 0.7500815987586975
Epoch 943, Loss: 0.7465479969978333
Epoch 944, Loss: 0.7497715950012207
Epoch 945, Loss: 0.7532163262367249
Epoch 946, Loss: 0.7561092972755432
Epoch 947, Loss: 0.7522739171981812
Epoch 948, Loss: 0.7527369856834412
Epoch 949, Loss: 0.7478815913200378
Epoch 950, Loss: 0.7469282746315002
Epoch 951, Loss: 0.7494896054267883
Epoch 952, Loss: 0.7479947209358215
Epoch 953, Loss: 0.7474158406257629
Epoch 954, Loss: 0.7493115067481995
Epoch 955, Loss: 0.7485480308532715
Epoch 956, Loss: 0.7515750527381897
Epoch 957, Loss: 0.7578123807907104
Epoch 958, Loss: 0.7530446648597717
Epoch 959, Loss: 0.7479454874992371
Epoch 960, Loss: 0.7517145872116089
Epoch 961, Loss: 0.7482743859291077
Epoch 962, Loss: 0.7515446543693542
Epoch 963, Loss: 0.7505096793174744
Epoch 964, Loss: 0.7473545074462891
Epoch 965, Loss: 0.7495971918106079
Epoch 966, Loss: 0.7543583512306213
Epoch 967, Loss: 0.7502163648605347
Epoch 968, Loss: 0.7464011311531067
Epoch 969, Loss: 0.7462021708488464
Epoch 970, Loss: 0.7549149394035339
Epoch 971, Loss: 0.7586511969566345
Epoch 972, Loss: 0.7541833519935608
Epoch 973, Loss: 0.7496835589408875
Epoch 974, Loss: 0.747247040271759
Epoch 975, Loss: 0.7492371201515198
Epoch 976, Loss: 0.7472377419471741
Epoch 977, Loss: 0.7476891279220581
Epoch 978, Loss: 0.7533401250839233
Epoch 979, Loss: 0.7531649470329285
Epoch 980, Loss: 0.7497114539146423
Epoch 981, Loss: 0.7479249238967896
Epoch 982, Loss: 0.7511892318725586
Epoch 983, Loss: 0.7533616423606873
Epoch 984, Loss: 0.7470723390579224
Epoch 985, Loss: 0.747931957244873
Epoch 986, Loss: 0.7489138841629028
Epoch 987, Loss: 0.7531824707984924
Epoch 988, Loss: 0.7498254776000977
Epoch 989, Loss: 0.749763011932373
Epoch 990, Loss: 0.7462367415428162
Epoch 991, Loss: 0.7512866854667664
Epoch 992, Loss: 0.7477594614028931
Epoch 993, Loss: 0.7463719248771667
Epoch 994, Loss: 0.7578977942466736
Epoch 995, Loss: 0.7586072683334351
Epoch 996, Loss: 0.7487272620201111
Epoch 997, Loss: 0.7559229731559753
Epoch 998, Loss: 0.7546284794807434
Epoch 999, Loss: 0.751503050327301
Epoch 1000, Loss: 0.7503471374511719
python train_il.py --scenario intersection --goal right --epochs 300 --lr 5e-3
Epoch 1, Loss: 254.51893615722656
Epoch 2, Loss: 33.67570114135742
Epoch 3, Loss: 17.756309509277344
Epoch 4, Loss: 12.849644660949707
Epoch 5, Loss: 11.253533363342285
Epoch 6, Loss: 10.775317192077637
Epoch 7, Loss: 10.62445068359375
Epoch 8, Loss: 10.520337104797363
Epoch 9, Loss: 10.440289497375488
Epoch 10, Loss: 10.368268013000488
Epoch 11, Loss: 10.298331260681152
Epoch 12, Loss: 10.225541114807129
Epoch 13, Loss: 10.153114318847656
Epoch 14, Loss: 10.0770902633667
Epoch 15, Loss: 10.007143020629883
Epoch 16, Loss: 9.930948257446289
Epoch 17, Loss: 9.854702949523926
Epoch 18, Loss: 9.780035972595215
Epoch 19, Loss: 9.703482627868652
Epoch 20, Loss: 9.628642082214355
Epoch 21, Loss: 9.553751945495605
Epoch 22, Loss: 9.475423812866211
Epoch 23, Loss: 9.398272514343262
Epoch 24, Loss: 9.32280445098877
Epoch 25, Loss: 9.246692657470703
Epoch 26, Loss: 9.170470237731934
Epoch 27, Loss: 9.096395492553711
Epoch 28, Loss: 9.020601272583008
Epoch 29, Loss: 8.946015357971191
Epoch 30, Loss: 8.873017311096191
Epoch 31, Loss: 8.798273086547852
Epoch 32, Loss: 8.72357177734375
Epoch 33, Loss: 8.652081489562988
Epoch 34, Loss: 8.580665588378906
Epoch 35, Loss: 8.506922721862793
Epoch 36, Loss: 8.43795108795166
Epoch 37, Loss: 8.367758750915527
Epoch 38, Loss: 8.299590110778809
Epoch 39, Loss: 8.230317115783691
Epoch 40, Loss: 8.16171646118164
Epoch 41, Loss: 8.095990180969238
Epoch 42, Loss: 8.029627799987793
Epoch 43, Loss: 7.9628682136535645
Epoch 44, Loss: 7.899495601654053
Epoch 45, Loss: 7.833540439605713
Epoch 46, Loss: 7.768957138061523
Epoch 47, Loss: 7.706858158111572
Epoch 48, Loss: 7.641691207885742
Epoch 49, Loss: 7.580488681793213
Epoch 50, Loss: 7.517824172973633
Epoch 51, Loss: 7.455499649047852
Epoch 52, Loss: 7.392415523529053
Epoch 53, Loss: 7.331613063812256
Epoch 54, Loss: 7.270121097564697
Epoch 55, Loss: 7.212899684906006
Epoch 56, Loss: 7.1540207862854
Epoch 57, Loss: 7.094290256500244
Epoch 58, Loss: 7.034727573394775
Epoch 59, Loss: 6.975833892822266
Epoch 60, Loss: 6.919491291046143
Epoch 61, Loss: 6.862428665161133
Epoch 62, Loss: 6.807010650634766
Epoch 63, Loss: 6.749439716339111
Epoch 64, Loss: 6.694149494171143
Epoch 65, Loss: 6.640966415405273
Epoch 66, Loss: 6.585272312164307
Epoch 67, Loss: 6.529991149902344
Epoch 68, Loss: 6.47888708114624
Epoch 69, Loss: 6.427116870880127
Epoch 70, Loss: 6.374680042266846
Epoch 71, Loss: 6.325225353240967
Epoch 72, Loss: 6.272256851196289
Epoch 73, Loss: 6.223134517669678
Epoch 74, Loss: 6.173608779907227
Epoch 75, Loss: 6.12658166885376
Epoch 76, Loss: 6.073897838592529
Epoch 77, Loss: 6.026132583618164
Epoch 78, Loss: 5.978747844696045
Epoch 79, Loss: 5.930144786834717
Epoch 80, Loss: 5.8844757080078125
Epoch 81, Loss: 5.83598518371582
Epoch 82, Loss: 5.7895989418029785
Epoch 83, Loss: 5.744779586791992
Epoch 84, Loss: 5.699375152587891
Epoch 85, Loss: 5.655908584594727
Epoch 86, Loss: 5.608448028564453
Epoch 87, Loss: 5.5648040771484375
Epoch 88, Loss: 5.522289276123047
Epoch 89, Loss: 5.477304458618164
Epoch 90, Loss: 5.435120105743408
Epoch 91, Loss: 5.392848491668701
Epoch 92, Loss: 5.35056734085083
Epoch 93, Loss: 5.30977201461792
Epoch 94, Loss: 5.267347812652588
Epoch 95, Loss: 5.226720333099365
Epoch 96, Loss: 5.186063289642334
Epoch 97, Loss: 5.148216247558594
Epoch 98, Loss: 5.10675573348999
Epoch 99, Loss: 5.068437099456787
Epoch 100, Loss: 5.029305934906006
Epoch 101, Loss: 4.990108966827393
Epoch 102, Loss: 4.951728343963623
Epoch 103, Loss: 4.915013313293457
Epoch 104, Loss: 4.878750324249268
Epoch 105, Loss: 4.843123435974121
Epoch 106, Loss: 4.806657314300537
Epoch 107, Loss: 4.771636009216309
Epoch 108, Loss: 4.738290309906006
Epoch 109, Loss: 4.702187538146973
Epoch 110, Loss: 4.668426513671875
Epoch 111, Loss: 4.632467746734619
Epoch 112, Loss: 4.597872734069824
Epoch 113, Loss: 4.564008712768555
Epoch 114, Loss: 4.532492160797119
Epoch 115, Loss: 4.496838569641113
Epoch 116, Loss: 4.468609809875488
Epoch 117, Loss: 4.434391498565674
Epoch 118, Loss: 4.403622627258301
Epoch 119, Loss: 4.369779109954834
Epoch 120, Loss: 4.340445041656494
Epoch 121, Loss: 4.310240268707275
Epoch 122, Loss: 4.280506610870361
Epoch 123, Loss: 4.249749660491943
Epoch 124, Loss: 4.221493244171143
Epoch 125, Loss: 4.192696571350098
Epoch 126, Loss: 4.16318941116333
Epoch 127, Loss: 4.134099960327148
Epoch 128, Loss: 4.105352878570557
Epoch 129, Loss: 4.075894832611084
Epoch 130, Loss: 4.047488689422607
Epoch 131, Loss: 4.019014835357666
Epoch 132, Loss: 3.992656707763672
Epoch 133, Loss: 3.9649980068206787
Epoch 134, Loss: 3.9391257762908936
Epoch 135, Loss: 3.9116477966308594
Epoch 136, Loss: 3.8864552974700928
Epoch 137, Loss: 3.860821008682251
Epoch 138, Loss: 3.833298444747925
Epoch 139, Loss: 3.8078901767730713
Epoch 140, Loss: 3.7784626483917236
Epoch 141, Loss: 3.756746292114258
Epoch 142, Loss: 3.730663299560547
Epoch 143, Loss: 3.7053518295288086
Epoch 144, Loss: 3.6796748638153076
Epoch 145, Loss: 3.6523430347442627
Epoch 146, Loss: 3.6295158863067627
Epoch 147, Loss: 3.6042487621307373
Epoch 148, Loss: 3.5792887210845947
Epoch 149, Loss: 3.556257486343384
Epoch 150, Loss: 3.529026746749878
Epoch 151, Loss: 3.5066919326782227
Epoch 152, Loss: 3.484243154525757
Epoch 153, Loss: 3.460301160812378
Epoch 154, Loss: 3.4378175735473633
Epoch 155, Loss: 3.414592742919922
Epoch 156, Loss: 3.3912642002105713
Epoch 157, Loss: 3.3682973384857178
Epoch 158, Loss: 3.3475306034088135
Epoch 159, Loss: 3.3238039016723633
Epoch 160, Loss: 3.3042848110198975
Epoch 161, Loss: 3.280205488204956
Epoch 162, Loss: 3.2580344676971436
Epoch 163, Loss: 3.236959457397461
Epoch 164, Loss: 3.2178709506988525
Epoch 165, Loss: 3.1962292194366455
Epoch 166, Loss: 3.174187660217285
Epoch 167, Loss: 3.1530001163482666
Epoch 168, Loss: 3.1325042247772217
Epoch 169, Loss: 3.1122286319732666
Epoch 170, Loss: 3.0927817821502686
Epoch 171, Loss: 3.073539972305298
Epoch 172, Loss: 3.0535671710968018
Epoch 173, Loss: 3.0333917140960693
Epoch 174, Loss: 3.013723134994507
Epoch 175, Loss: 2.9931061267852783
Epoch 176, Loss: 2.97595477104187
Epoch 177, Loss: 2.956744432449341
Epoch 178, Loss: 2.9381320476531982
Epoch 179, Loss: 2.9185686111450195
Epoch 180, Loss: 2.9003477096557617
Epoch 181, Loss: 2.8826048374176025
Epoch 182, Loss: 2.8634300231933594
Epoch 183, Loss: 2.8433749675750732
Epoch 184, Loss: 2.8276803493499756
Epoch 185, Loss: 2.810406446456909
Epoch 186, Loss: 2.7934000492095947
Epoch 187, Loss: 2.776268720626831
Epoch 188, Loss: 2.7562742233276367
Epoch 189, Loss: 2.7409508228302
Epoch 190, Loss: 2.7239465713500977
Epoch 191, Loss: 2.706285238265991
Epoch 192, Loss: 2.6884472370147705
Epoch 193, Loss: 2.6736040115356445
Epoch 194, Loss: 2.6581711769104004
Epoch 195, Loss: 2.6391844749450684
Epoch 196, Loss: 2.6257455348968506
Epoch 197, Loss: 2.6103498935699463
Epoch 198, Loss: 2.5921497344970703
Epoch 199, Loss: 2.57817006111145
Epoch 200, Loss: 2.563378095626831
Epoch 201, Loss: 2.5455949306488037
Epoch 202, Loss: 2.5330936908721924
Epoch 203, Loss: 2.515503406524658
Epoch 204, Loss: 2.4994451999664307
Epoch 205, Loss: 2.4880025386810303
Epoch 206, Loss: 2.469697952270508
Epoch 207, Loss: 2.4559504985809326
Epoch 208, Loss: 2.44087553024292
Epoch 209, Loss: 2.4245922565460205
Epoch 210, Loss: 2.4108612537384033
Epoch 211, Loss: 2.396277666091919
Epoch 212, Loss: 2.380615711212158
Epoch 213, Loss: 2.3671514987945557
Epoch 214, Loss: 2.3535103797912598
Epoch 215, Loss: 2.3405814170837402
Epoch 216, Loss: 2.330733060836792
Epoch 217, Loss: 2.3152620792388916
Epoch 218, Loss: 2.3016459941864014
Epoch 219, Loss: 2.286134958267212
Epoch 220, Loss: 2.273554563522339
Epoch 221, Loss: 2.2610254287719727
Epoch 222, Loss: 2.250044584274292
Epoch 223, Loss: 2.238856315612793
Epoch 224, Loss: 2.222857713699341
Epoch 225, Loss: 2.2092671394348145
Epoch 226, Loss: 2.194674253463745
Epoch 227, Loss: 2.18232798576355
Epoch 228, Loss: 2.171072483062744
Epoch 229, Loss: 2.1576497554779053
Epoch 230, Loss: 2.1483492851257324
Epoch 231, Loss: 2.1355693340301514
Epoch 232, Loss: 2.1197211742401123
Epoch 233, Loss: 2.1080403327941895
Epoch 234, Loss: 2.0997278690338135
Epoch 235, Loss: 2.0893099308013916
Epoch 236, Loss: 2.0792038440704346
Epoch 237, Loss: 2.0656166076660156
Epoch 238, Loss: 2.053048849105835
Epoch 239, Loss: 2.0431408882141113
Epoch 240, Loss: 2.030207633972168
Epoch 241, Loss: 2.02042555809021
Epoch 242, Loss: 2.007636070251465
Epoch 243, Loss: 1.9969482421875
Epoch 244, Loss: 1.9844770431518555
Epoch 245, Loss: 1.97158682346344
Epoch 246, Loss: 1.964274287223816
Epoch 247, Loss: 1.9518014192581177
Epoch 248, Loss: 1.941280722618103
Epoch 249, Loss: 1.931064486503601
Epoch 250, Loss: 1.9193099737167358
Epoch 251, Loss: 1.9113258123397827
Epoch 252, Loss: 1.8990200757980347
Epoch 253, Loss: 1.8875956535339355
Epoch 254, Loss: 1.878531575202942
Epoch 255, Loss: 1.8677383661270142
Epoch 256, Loss: 1.8576570749282837
Epoch 257, Loss: 1.8478132486343384
Epoch 258, Loss: 1.8360962867736816
Epoch 259, Loss: 1.8287091255187988
Epoch 260, Loss: 1.8179534673690796
Epoch 261, Loss: 1.808680534362793
Epoch 262, Loss: 1.7985223531723022
Epoch 263, Loss: 1.7894326448440552
Epoch 264, Loss: 1.7812608480453491
Epoch 265, Loss: 1.7753790616989136
Epoch 266, Loss: 1.7645173072814941
Epoch 267, Loss: 1.753660798072815
Epoch 268, Loss: 1.7450532913208008
Epoch 269, Loss: 1.7355703115463257
Epoch 270, Loss: 1.7273197174072266
Epoch 271, Loss: 1.7158302068710327
Epoch 272, Loss: 1.7082217931747437
Epoch 273, Loss: 1.7001510858535767
Epoch 274, Loss: 1.6925126314163208
Epoch 275, Loss: 1.6851342916488647
Epoch 276, Loss: 1.675455927848816
Epoch 277, Loss: 1.6700433492660522
Epoch 278, Loss: 1.6584070920944214
Epoch 279, Loss: 1.647611141204834
Epoch 280, Loss: 1.638185977935791
Epoch 281, Loss: 1.6301202774047852
Epoch 282, Loss: 1.6273239850997925
Epoch 283, Loss: 1.6151180267333984
Epoch 284, Loss: 1.6044055223464966
Epoch 285, Loss: 1.5963791608810425
Epoch 286, Loss: 1.5912796258926392
Epoch 287, Loss: 1.5888341665267944
Epoch 288, Loss: 1.574713110923767
Epoch 289, Loss: 1.5674482583999634
Epoch 290, Loss: 1.5594024658203125
Epoch 291, Loss: 1.5528769493103027
Epoch 292, Loss: 1.545032024383545
Epoch 293, Loss: 1.5342020988464355
Epoch 294, Loss: 1.5259822607040405
Epoch 295, Loss: 1.519976258277893
Epoch 296, Loss: 1.512670874595642
Epoch 297, Loss: 1.5061577558517456
Epoch 298, Loss: 1.498245358467102
Epoch 299, Loss: 1.4880623817443848
Epoch 300, Loss: 1.483049988746643
Epoch 301, Loss: 1.4810160398483276
Epoch 302, Loss: 1.4699020385742188
Epoch 303, Loss: 1.4624972343444824
Epoch 304, Loss: 1.459427833557129
Epoch 305, Loss: 1.4574522972106934
Epoch 306, Loss: 1.4460166692733765
Epoch 307, Loss: 1.4403753280639648
Epoch 308, Loss: 1.4290456771850586
Epoch 309, Loss: 1.4231668710708618
Epoch 310, Loss: 1.4172800779342651
Epoch 311, Loss: 1.406659483909607
Epoch 312, Loss: 1.3997312784194946
Epoch 313, Loss: 1.3910757303237915
Epoch 314, Loss: 1.388736367225647
Epoch 315, Loss: 1.3886829614639282
Epoch 316, Loss: 1.383002758026123
Epoch 317, Loss: 1.3724442720413208
Epoch 318, Loss: 1.362462043762207
Epoch 319, Loss: 1.3569601774215698
Epoch 320, Loss: 1.344283103942871
Epoch 321, Loss: 1.3476475477218628
Epoch 322, Loss: 1.341161847114563
Epoch 323, Loss: 1.3333107233047485
Epoch 324, Loss: 1.3261457681655884
Epoch 325, Loss: 1.323694109916687
Epoch 326, Loss: 1.3126187324523926
Epoch 327, Loss: 1.3084416389465332
Epoch 328, Loss: 1.298318862915039
Epoch 329, Loss: 1.2931984663009644
Epoch 330, Loss: 1.2850284576416016
Epoch 331, Loss: 1.2800499200820923
Epoch 332, Loss: 1.2764689922332764
Epoch 333, Loss: 1.2710570096969604
Epoch 334, Loss: 1.26265287399292
Epoch 335, Loss: 1.2585471868515015
Epoch 336, Loss: 1.2518116235733032
Epoch 337, Loss: 1.2463260889053345
Epoch 338, Loss: 1.2402476072311401
Epoch 339, Loss: 1.2331843376159668
Epoch 340, Loss: 1.2312779426574707
Epoch 341, Loss: 1.2270541191101074
Epoch 342, Loss: 1.217942714691162
Epoch 343, Loss: 1.209586501121521
Epoch 344, Loss: 1.209707260131836
Epoch 345, Loss: 1.20685613155365
Epoch 346, Loss: 1.1994788646697998
Epoch 347, Loss: 1.1983885765075684
Epoch 348, Loss: 1.1845332384109497
Epoch 349, Loss: 1.1782879829406738
Epoch 350, Loss: 1.1742902994155884
Epoch 351, Loss: 1.1662007570266724
Epoch 352, Loss: 1.1626406908035278
Epoch 353, Loss: 1.1613258123397827
